Edit Date,Lead ID,Market,Record Type ID,Field / Event,Old Value,New Value
2026-04-23T23:01:25.000Z,00QQD00000agRS02AM,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000ZH2Fy2AL,IT,012QD000002ylcPYAQ,Status,Follow-up,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000b1Ont2AE,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000ZF8Rt2AL,FR,012QD000002ylXZYAY,Status,Not Qualified,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000axSMV2A2,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000ZF8Rs2AL,FR,012QD000002ylXZYAY,Status,Re-entered,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000ahePe2AI,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000awCRZ2A2,IT,012QD000002ylcPYAQ,Status,New,Follow-up
2026-04-23T23:01:25.000Z,00QQD00000b6aLc2AI,FR,012QD000002ylXZYAY,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000b6aLb2AI,FR,012QD000002ylXZYAY,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b6aLa2AI,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-04-23T23:01:25.000Z,00QQD00000b1OoA2AU,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b6aLZ2AY,FR,012QD000002ylXZYAY,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b6aLX2AY,FR,012QD000002ylXZYAY,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000b6aLW2AY,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-04-23T23:01:25.000Z,00QQD00000b6aLV2AY,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000aod7K2AQ,IT,012QD000002ylcPYAQ,Status,Not reached,Not Qualified
2026-04-23T23:01:25.000Z,00QQD00000b6aLT2AY,FR,012QD000002ylXZYAY,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b40mO2AQ,IT,012QD000002ylcPYAQ,Status,New,Follow-up
2026-04-23T23:01:25.000Z,00QQD00000b6aLS2AY,FR,012QD000002ylXZYAY,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b1FUm2AM,IT,012QD000002ylcPYAQ,Status,Follow-up,Lost
2026-04-23T23:01:25.000Z,00QQD00000b6aLR2AY,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000b40mK2AQ,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000b6aLQ2AY,IT,012QD000002ylcPYAQ,Status,New,Follow-up
2026-04-23T23:01:25.000Z,00QQD00000b6aLO2AY,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000awCVf2AM,IT,012QD000002ylcPYAQ,Status,Not reached,Follow-up
2026-04-23T23:01:25.000Z,00QQD00000b6aLL2AY,FR,012QD000002ylXZYAY,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000b6aLK2AY,FR,012QD000002ylXZYAY,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b6aLI2AY,FR,012QD000002ylXZYAY,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000b40mF2AQ,FR,012QD000002ylXZYAY,Status,Not reached,Not Qualified
2026-04-23T23:01:25.000Z,00QQD00000ZGd8R2AT,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b6aLH2AY,FR,012QD000002ylXZYAY,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000b6aLG2AY,FR,012QD000002ylXZYAY,Status,New,Lost
2026-04-23T23:01:25.000Z,00QQD00000b6RCz2AM,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000arIR92AM,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000b6RCr2AM,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-04-23T23:01:25.000Z,00QQD00000b6RCo2AM,FR,012QD000002ylXZYAY,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000b40mB2AQ,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000b6RCn2AM,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000ZH0IP2A1,IT,012QD000002ylcPYAQ,Status,Follow-up,Lost
2026-04-23T23:01:25.000Z,00QQD00000b6RCk2AM,IT,012QD000002ylcPYAQ,Status,New,Follow-up
2026-04-23T23:01:25.000Z,00QQD00000b40m92AA,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000awCVy2AM,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-04-23T23:01:25.000Z,00QQD00000b40m72AA,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-04-23T23:01:25.000Z,00QQD00000awCVs2AM,IT,012QD000002ylcPYAQ,Status,New,Follow-up
2026-04-23T23:01:25.000Z,00QQD00000awCVn2AM,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b40m42AA,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000b6RCc2AM,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000b40m32AA,FR,012QD000002ylXZYAY,Status,Not reached,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000b6RCa2AM,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000b6RCZ2A2,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000aikAk2AI,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000ZG7YL2A1,IT,012QD000002ylcPYAQ,Status,Follow-up,Lost
2026-04-23T23:01:25.000Z,00QQD00000arIQb2AM,IT,012QD000002ylcPYAQ,Status,Not reached,Follow-up
2026-04-23T23:01:25.000Z,00QQD00000ZG7Yg2AL,IT,012QD000002ylcPYAQ,Status,Follow-up,Lost
2026-04-23T23:01:25.000Z,00QQD00000ZG9ST2A1,FR,012QD000002ylXZYAY,Status,Lost,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000b6RCW2A2,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b6RCV2A2,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000arIQS2A2,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000b40lu2AA,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b6RCQ2A2,IT,012QD000002ylcPYAQ,Status,New,Lost
2026-04-23T23:01:25.000Z,00QQD00000aikBo2AI,FR,012QD000002ylXZYAY,Status,Not Qualified,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000axSLs2AM,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000b6RCN2A2,IT,012QD000002ylcPYAQ,Status,New,Lost
2026-04-23T23:01:25.000Z,00QQD00000aizzD2AQ,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-04-23T23:01:25.000Z,00QQD00000b6RCH2A2,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b6RCG2A2,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-04-23T23:01:25.000Z,00QQD00000b6RC92AM,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000b6RC82AM,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-04-23T23:01:25.000Z,00QQD00000b6RC52AM,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-04-23T19:21:10.000Z,00QQD00000b3NcH2AU,NL,0127Q000000upr9QAA,Status,Follow-up,Re-entered
2026-04-23T18:00:54.000Z,00QQD00000ZuCbq2AF,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-04-23T16:47:02.000Z,00QQD00000ZGMYr2AP,BE,0127Q000000eERIQA2,Status,Converted Old SF,Re-entered
2026-04-23T15:05:42.000Z,00QQD00000b8Mnd2AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T15:05:00.000Z,00QQD00000b5qTh2AI,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-04-23T15:00:48.000Z,00QQD00000ZGe4m2AD,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-23T14:59:07.000Z,00QQD00000ZGoPE2A1,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-23T14:57:27.000Z,00QQD00000b4vFK2AY,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-04-23T14:55:34.000Z,00QQD00000b3jbC2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-04-23T14:55:14.000Z,00QQD00000AQB8Z2AX,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-04-23T14:54:56.000Z,00QQD00000b8ILp2AM,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-04-23T14:53:03.000Z,00QQD00000b88sj2AA,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-04-23T14:50:38.000Z,00QQD00000YiOHZ2A3,NL,0127Q000000upr9QAA,Status,Re-entered,Lost
2026-04-23T14:48:38.000Z,00QQD00000b8N5N2AU,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-04-23T14:44:10.000Z,00QQD00000b7wpy2AA,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-04-23T14:33:35.000Z,00QQD00000asmFq2AI,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-04-23T14:30:01.000Z,00QQD00000OOewA2AT,NL,0127Q000000upr9QAA,Status,Re-entered,Brochure
2026-04-23T14:29:10.000Z,00QQD00000b58nd2AA,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-04-23T14:25:19.000Z,00QQD00000b86Fp2AI,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-04-23T14:20:44.000Z,00QQD00000b8H3B2AU,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T14:11:54.000Z,00QQD00000az8qL2AQ,BE,0127Q000000eERIQA2,Status,Follow-up,Appointment
2026-04-23T14:04:41.000Z,00QQD00000b85q12AA,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-04-23T14:04:11.000Z,00QQD00000b8DAr2AM,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-23T13:50:57.000Z,00QQD00000b81862AA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-04-23T13:45:41.000Z,00QQD00000ZGoS92AL,BE,0127Q000000eERIQA2,Status,Re-entered,Not Qualified
2026-04-23T13:45:36.000Z,00QQD00000azYcl2AE,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-23T13:44:37.000Z,00QQD00000awjeN2AQ,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-23T13:43:42.000Z,00QQD00000atOOL2A2,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-23T13:42:21.000Z,00QQD00000b7aUT2AY,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-04-23T13:39:50.000Z,00QQD00000b7IVz2AM,NL,0127Q000000upr9QAA,Status,Not reached,Brochure
2026-04-23T13:37:57.000Z,00QQD00000b67EP2AY,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-04-23T13:35:52.000Z,00QQD00000b7FY52AM,NL,0127Q000000upr9QAA,Status,Not reached,Brochure
2026-04-23T13:31:32.000Z,00QQD00000aCmc12AC,BE,0127Q000000eERIQA2,Status,Follow-up,Appointment
2026-04-23T13:31:03.000Z,00QQD00000WI8zC2AT,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-04-23T13:29:35.000Z,00QQD00000b7vU72AI,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-04-23T13:29:07.000Z,00QQD00000b858U2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T13:28:49.000Z,00QQD00000ay5Uk2AI,NL,0127Q000000upr9QAA,Status,Follow-up,Brochure
2026-04-23T13:28:48.000Z,00QQD00000b85Wf2AI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-23T13:26:58.000Z,00QQD00000b87jl2AA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T13:26:01.000Z,00QQD00000ZGoS92AL,BE,0127Q000000eERIQA2,Status,Converted Old SF,Re-entered
2026-04-23T13:24:15.000Z,00QQD00000awZLf2AM,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-23T13:23:44.000Z,00QQD00000b89dV2AQ,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-04-23T13:22:29.000Z,00QQD00000N1iUn2AJ,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-23T13:18:45.000Z,00QQD00000a973x2AA,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-23T13:17:59.000Z,00QQD00000ZH1wO2AT,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-23T13:16:56.000Z,00QQD00000b88vx2AA,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-04-23T13:12:19.000Z,00QQD00000b4qp72AA,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-04-23T13:11:48.000Z,00QQD00000b84Is2AI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-23T13:11:12.000Z,00QQD00000apb2P2AQ,BE,0127Q000000eERIQA2,Status,Follow-up,Appointment
2026-04-23T13:10:58.000Z,00QQD00000b40SW2AY,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-04-23T13:10:33.000Z,00QQD00000ZGXjB2AX,BE,0127Q000000eERIQA2,Status,Mailjourney,Not reached
2026-04-23T13:06:19.000Z,00QQD00000b80ry2AA,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-23T12:57:58.000Z,00QQD00000aZVx42AG,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-04-23T12:56:52.000Z,00QQD00000b73K12AI,NL,0127Q000000upr9QAA,Status,Not reached,Brochure
2026-04-23T12:53:57.000Z,00QQD00000ZGyci2AD,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-23T12:53:05.000Z,00QQD00000b3hBB2AY,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-04-23T12:52:52.000Z,00QQD00000b6LIz2AM,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-04-23T12:52:03.000Z,00QQD00000atPlq2AE,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-04-23T12:50:16.000Z,00QQD00000b7wef2AA,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-04-23T12:48:21.000Z,00QQD00000AQ3422AD,NL,0127Q000000upr9QAA,Status,Re-entered,Not Qualified
2026-04-23T12:45:16.000Z,00QQD00000b7p6z2AA,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-04-23T12:42:59.000Z,00QQD00000b7dLx2AI,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-04-23T12:42:51.000Z,00QQD00000b7rFC2AY,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T12:42:23.000Z,00QQD00000ZGv4Y2AT,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-04-23T12:41:42.000Z,00QQD00000aIsd72AC,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-04-23T12:40:25.000Z,00QQD00000ZxBkt2AF,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-04-23T12:38:44.000Z,00QQD00000b62Ut2AI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-04-23T12:35:52.000Z,00QQD00000AQAzB2AX,NL,0127Q000000upr9QAA,Status,Not Qualified,Appointment
2026-04-23T12:34:51.000Z,00QQD00000b5vUz2AI,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-04-23T12:33:36.000Z,00QQD00000Zh7DN2AZ,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-23T12:31:18.000Z,00QQD00000aiG7Z2AU,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-23T12:31:00.000Z,00QQD00000aRKPL2A4,BE,0127Q000000eERIQA2,Status,Not Qualified,Mailjourney
2026-04-23T12:30:36.000Z,00QQD00000aRKPL2A4,BE,0127Q000000eERIQA2,Status,Follow-up,Not Qualified
2026-04-23T12:30:12.000Z,00QQD00000AQGkH2AX,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-04-23T12:29:36.000Z,00QQD00000aU3Rx2AK,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-04-23T12:27:20.000Z,00QQD00000b1yjC2AQ,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-04-23T12:26:45.000Z,00QQD00000b0v942AA,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-04-23T12:26:29.000Z,00QQD00000b7ZLY2A2,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-04-23T12:25:34.000Z,00QQD00000b2vhe2AA,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-04-23T12:24:47.000Z,00QQD00000ZGyan2AD,BE,0127Q000000eERIQA2,Status,Mailjourney,Lost
2026-04-23T12:24:45.000Z,00QQD00000b0uhe2AA,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-04-23T12:23:47.000Z,00QQD00000afe812AA,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-04-23T12:23:11.000Z,00QQD00000ZFfwm2AD,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-04-23T12:20:23.000Z,00QQD00000b7nwM2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T12:19:57.000Z,00QQD00000at1Wc2AI,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-23T12:18:55.000Z,00QQD00000b7q2z2AA,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-04-23T12:18:50.000Z,00QQD00000AQ3422AD,NL,0127Q000000upr9QAA,Status,Not Qualified,Re-entered
2026-04-23T12:18:26.000Z,00QQD00000b7leQ2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T12:18:16.000Z,00QQD00000b7PJZ2A2,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-04-23T12:18:11.000Z,00QQD00000b7hpJ2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T12:16:01.000Z,00QQD00000b5iG12AI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-04-23T12:14:56.000Z,00QQD00000alXVF2A2,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-23T12:14:09.000Z,00QQD00000b5LmV2AU,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-04-23T12:12:54.000Z,00QQD00000b587h2AA,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-04-23T12:12:10.000Z,00QQD00000aIjoN2AS,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-23T12:11:11.000Z,00QQD00000b2XKL2A2,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-04-23T12:10:43.000Z,00QQD00000b7l8B2AQ,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-04-23T12:10:31.000Z,00QQD00000b7iJz2AI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-23T12:09:48.000Z,00QQD00000ZGv4Y2AT,BE,0127Q000000eERIQA2,Status,Follow-up,Not reached
2026-04-23T12:07:32.000Z,00QQD00000b7dSL2AY,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-04-23T12:07:17.000Z,00QQD00000b6CR12AM,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-04-23T12:02:55.000Z,00QQD00000ZGjBM2A1,BE,0127Q000000eERIQA2,Status,Re-entered,Not reached
2026-04-23T12:02:16.000Z,00QQD00000b7bVQ2AY,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-04-23T12:00:14.000Z,00QQD00000b7rIP2AY,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-04-23T11:58:10.000Z,00QQD00000b7glB2AQ,NL,0127Q000000upr9QAA,Status,New,Lost
2026-04-23T11:57:47.000Z,00QQD00000b7bLi2AI,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-04-23T11:56:28.000Z,00QQD00000b7LVT2A2,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-23T11:55:19.000Z,00QQD00000b7Ym12AE,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-04-23T11:54:22.000Z,00QQD00000b7aj22AA,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-04-23T11:50:59.000Z,00QQD00000b7M8D2AU,BE,0127Q000000eERIQA2,Status,Not reached,Lost
2026-04-23T11:46:35.000Z,00QQD00000b7JS22AM,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-23T11:44:48.000Z,00QQD00000ay8UF2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-04-23T11:44:16.000Z,00QQD00000b7M8D2AU,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-04-23T11:30:26.000Z,00QQD00000b7mU12AI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-23T11:24:58.000Z,00QQD00000b7kaH2AQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-23T11:24:30.000Z,00QQD00000b7kvF2AQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-23T11:24:01.000Z,00QQD00000b7aUT2AY,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-04-23T11:21:11.000Z,00QQD00000b7SDb2AM,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-04-23T11:08:53.000Z,00QQD00000b2cNF2AY,NL,0127Q000000upr9QAA,Status,Lost,Appointment
2026-04-23T11:05:57.000Z,00QQD00000b7fYz2AI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-23T10:56:13.000Z,00QQD00000b7RB32AM,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-04-23T10:50:16.000Z,00QQD00000b7aj02AA,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-04-23T10:37:42.000Z,00QQD00000b7aj02AA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T10:30:26.000Z,00QQD00000b7aj12AA,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-23T10:28:29.000Z,00QQD00000b7RB32AM,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T10:27:48.000Z,00QQD00000YUF1G2AX,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-04-23T10:26:35.000Z,00QQD00000b7HjZ2AU,NL,0127Q000000upr9QAA,Status,New,Lost
2026-04-23T10:25:09.000Z,00QQD00000UB8Lz2AL,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-23T10:23:00.000Z,00QQD00000b7ThV2AU,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T10:22:03.000Z,00QQD00000b7Dsw2AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T10:20:46.000Z,00QQD00000b71Zx2AI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-04-23T10:16:42.000Z,00QQD00000b6xJT2AY,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T10:14:42.000Z,00QQD00000b69Uk2AI,NL,0127Q000000upr9QAA,Status,New,Lost
2026-04-23T10:14:36.000Z,00QQD00000b3dxB2AQ,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-23T10:14:36.000Z,00QQD00000b4gZd2AI,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-23T10:14:36.000Z,00QQD00000b7TzH2AU,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-23T10:14:36.000Z,00QQD00000b4qab2AA,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-23T10:14:36.000Z,00QQD00000b5UZe2AM,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-23T10:14:36.000Z,00QQD00000b72302AA,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-04-23T10:14:26.000Z,00QQD00000b7DzJ2AU,NL,0127Q000000upr9QAA,Status,Brochure,Mailjourney
2026-04-23T10:13:39.000Z,00QQD00000aiLQc2AM,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-04-23T10:11:00.000Z,00QQD00000aZH4U2AW,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-23T10:09:32.000Z,00QQD00000at9Ir2AI,BE,0127Q000000eERIQA2,Status,Mailjourney,Appointment
2026-04-23T10:09:11.000Z,00QQD00000b7TzH2AU,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-04-23T10:08:47.000Z,00QQD00000ZlCXp2AN,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-04-23T10:07:09.000Z,00QQD00000ZUmEL2A1,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-04-23T10:03:03.000Z,00QQD00000b5uYv2AI,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-23T09:55:52.000Z,00QQD00000b5uPG2AY,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-04-23T09:54:54.000Z,00QQD00000b7M9m2AE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-04-23T09:48:33.000Z,00QQD00000b7DzJ2AU,NL,0127Q000000upr9QAA,Status,Not reached,Brochure
2026-04-23T09:46:14.000Z,00QQD00000b0ziw2AA,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-04-23T09:46:01.000Z,00QQD00000b0ziw2AA,BE,0127Q000000eERIQA2,Status,Lost,Not reached
2026-04-23T09:45:04.000Z,00QQD00000b7GMA2A2,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-23T09:44:28.000Z,00QQD00000b7DzJ2AU,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-04-23T09:43:51.000Z,00QQD00000AQGkH2AX,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-04-23T09:43:29.000Z,00QQD00000b60ha2AA,BE,0127Q000000eERIQA2,Status,Re-entered,Follow-up
2026-04-23T09:40:58.000Z,00QQD00000aff2T2AQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-04-23T09:40:27.000Z,00QQD00000aksof2AA,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-04-23T09:38:21.000Z,00QQD00000b7IVz2AM,NL,0127Q000000upr9QAA,Status,New,Not reached
